date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
2020-02-05,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-02-06,departement,DEP-33,Gironde,1,1,0,1,0
2020-02-06,monde,WORLD,Monde,28284,28284,0,0,0
2020-02-06,pays,FRA,France,6,6,0,6,0
2020-02-06,region,REG-11,Ile-de-France,5,5,0,5,0
2020-02-06,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-02-07,departement,DEP-33,Gironde,1,1,0,1,0
2020-02-07,departement,DEP-74,Haute-Savoie,5,5,0,0,0
2020-02-07,monde,WORLD,Monde,31503,31503,0,0,0
2020-02-07,pays,FRA,France,11,11,1,11,0
2020-02-07,region,REG-11,Ile-de-France,5,5,0,5,0
2020-02-07,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-02-07,region,REG-84,Auvergne Rhône-Alpes,5,5,0,5,0
2020-02-08,departement,DEP-33,Gironde,1,1,0,1,0
2020-02-08,departement,DEP-74,Haute-Savoie,6,6,0,5,0
2020-02-08,monde,WORLD,Monde,34945,34945,0,0,0
2020-02-08,pays,FRA,France,11,11,1,11,0
2020-02-08,region,REG-11,Ile-de-France,5,5,0,5,0
2020-02-08,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-02-08,region,REG-84,Auvergne Rhône-Alpes,5,5,0,5,0
2020-02-09,monde,WORLD,Monde,37592,37592,0,0,0
2020-02-09,pays,FRA,France,11,11,1,11,0
2020-02-10,departement,DEP-33,Gironde,1,1,0,1,0
2020-02-10,departement,DEP-74,Haute-Savoie,5,5,0,0,0
2020-02-10,monde,WORLD,Monde,40645,40645,0,0,0
2020-02-10,pays,FRA,France,11,11,1,11,0
2020-02-10,region,REG-11,Ile-de-France,5,5,0,5,0
2020-02-10,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-02-10,region,REG-84,Auvergne Rhône-Alpes,5,5,0,5,0
2020-02-11,departement,DEP-33,Gironde,1,1,0,1,0
2020-02-11,departement,DEP-74,Haute-Savoie,5,5,0,0,0
2020-02-11,monde,WORLD,Monde,43118,43118,0,0,0
2020-02-11,pays,FRA,France,11,11,0,11,0
2020-02-11,region,REG-11,Ile-de-France,5,5,0,5,0
2020-02-11,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-02-11,region,REG-84,Auvergne Rhône-Alpes,5,5,0,5,0
2020-02-12,departement,DEP-33,Gironde,1,1,0,1,0
2020-02-12,departement,DEP-74,Haute-Savoie,5,5,0,0,0
2020-02-12,monde,WORLD,Monde,45206,45206,0,0,0
2020-02-12,pays,FRA,France,11,11,1,11,2
2020-02-12,region,REG-11,Ile-de-France,5,5,0,5,0
2020-02-12,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-02-12,region,REG-84,Auvergne Rhône-Alpes,5,5,0,5,0
2020-02-13,monde,WORLD,Monde,60363,60363,0,0,0
2020-02-13,pays,FRA,France,11,11,1,8,3
2020-02-15,monde,WORLD,Monde,67000,67000,0,0,0
2020-02-15,pays,FRA,France,12,12,0,7,4
2020-02-17,pays,FRA,France,12,12,0,0,0
2020-02-19,monde,WORLD,Monde,75284,75284,0,0,0
2020-02-19,pays,FRA,France,12,12,0,4,7
2020-02-20,departement,DEP-33,Gironde,1,1,0,1,0
2020-02-20,departement,DEP-74,Haute-Savoie,6,6,0,0,0
2020-02-20,monde,WORLD,Monde,75744,75744,0,0,0
2020-02-20,pays,FRA,France,12,12,0,11,0
2020-02-20,region,REG-11,Ile-de-France,5,5,0,4,0
2020-02-20,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-02-20,region,REG-84,Auvergne Rhône-Alpes,6,6,0,6,0
2020-02-21,monde,WORLD,Monde,76787,76787,0,0,0
2020-02-21,pays,FRA,France,12,12,0,1,10
2020-02-23,pays,FRA,France,12,12,0,1,10
2020-02-24,departement,DEP-33,Gironde,1,1,0,0,0
2020-02-24,monde,WORLD,Monde,80000,80000,0,0,0
2020-02-24,pays,FRA,France,12,12,0,0,11
2020-02-25,departement,DEP-74,Haute-Savoie,7,7,0,0,0
2020-02-25,monde,WORLD,Monde,80000,80000,0,0,28000
2020-02-25,pays,FRA,France,14,14,0,2,11
2020-02-25,region,REG-27,Bourgogne-Franche-Comté,0,0,0,0,0
2020-02-26,departement,DEP-02,Aisne,0,0,0,0,0
2020-02-26,departement,DEP-25,Doubs,1,1,0,0,0
2020-02-26,departement,DEP-59,Nord,0,0,0,0,0
2020-02-26,departement,DEP-60,Oise,2,2,0,0,0
2020-02-26,departement,DEP-62,Pas-de-Calais,0,0,0,0,0
2020-02-26,departement,DEP-80,Somme,0,0,0,0,0
2020-02-26,departement,DEP-90,Territoire de Belfort,2,2,0,0,0
2020-02-26,monde,WORLD,Monde,81027,81027,0,0,30000
2020-02-26,pays,FRA,France,18,18,0,4,12
2020-02-26,region,REG-32,Hauts-de-France,2,2,0,0,0
2020-02-26,region,REG-44,Grand-Est,1,1,0,0,0
2020-02-27,departement,DEP-21,Côte-d'Or,1,1,0,0,0
2020-02-27,departement,DEP-29,Finistère,1,1,0,0,0
2020-02-27,departement,DEP-44,Loire-Atlantique,1,1,0,0,0
2020-02-27,departement,DEP-67,Bas-Rhin,1,1,0,0,0
2020-02-27,departement,DEP-74,Haute-Savoie,2,2,0,0,0
2020-02-27,monde,WORLD,Monde,82500,82500,0,0,33000
2020-02-27,pays,FRA,France,38,38,2,24,12
2020-02-27,region,REG-84,Auvergne-Rhône-Alpes,2,2,0,0,0
2020-02-28,departement,DEP-06,Alpes-Maritimes,1,1,0,0,0
2020-02-28,departement,DEP-17,Charente-Maritime,1,1,0,0,0
2020-02-28,departement,DEP-21,Côte-d'Or,2,2,0,0,0
2020-02-28,departement,DEP-29,Finistère,2,2,0,0,0
2020-02-28,departement,DEP-33,Gironde,2,2,0,0,0
2020-02-28,departement,DEP-34,Hérault,3,3,0,0,0
2020-02-28,departement,DEP-40,Landes,1,1,0,0,0
2020-02-28,departement,DEP-49,Maine-et-Loire,2,2,0,0,0
2020-02-28,departement,DEP-53,Mayenne,1,1,0,0,0
2020-02-28,departement,DEP-76,Seine-Maritime,1,1,0,0,0
2020-02-28,pays,FRA,France,57,57,0,0,0
2020-02-28,region,REG-01,Guadeloupe,0,0,0,0,0
2020-02-28,region,REG-02,Martinique,0,0,0,0,0
2020-02-28,region,REG-03,Guyane,0,0,0,0,0
2020-02-28,region,REG-04,La Réunion,0,0,0,0,0
2020-02-28,region,REG-06,Mayotte,0,0,0,0,0
2020-02-28,region,REG-11,Ile-de-France,9,9,0,0,0
2020-02-28,region,REG-24,Centre-Val de Loire,0,0,0,0,0
2020-02-28,region,REG-27,Bourgogne-Franche-Comté,5,5,0,0,0
2020-02-28,region,REG-28,Normandie,1,1,0,0,0
2020-02-28,region,REG-32,Hauts-de-France,9,9,0,0,0
2020-02-28,region,REG-44,Grand-Est,1,1,0,0,0
2020-02-28,region,REG-52,Pays de la Loire,1,1,0,0,0
2020-02-28,region,REG-53,Bretagne,1,1,0,0,0
2020-02-28,region,REG-75,Nouvelle-Aquitaine,1,1,0,0,0
2020-02-28,region,REG-76,Occitanie,1,1,0,0,0
2020-02-28,region,REG-84,Auvergne-Rhône-Alpes,11,11,0,0,0
2020-02-28,region,REG-93,Provence-Alpes-Côte d’Azur,0,0,0,0,0
2020-02-28,region,REG-94,Corse,0,0,0,0,0
2020-02-29,departement,DEP-02,Aisne,1,1,0,0,0
2020-02-29,departement,DEP-16,Charente,0,0,0,0,0
2020-02-29,departement,DEP-17,Charente-Maritime,1,1,0,0,0
2020-02-29,departement,DEP-19,Corrèze,0,0,0,0,0
2020-02-29,departement,DEP-23,Creuse,0,0,0,0,0
2020-02-29,departement,DEP-24,Dordogne,0,0,0,0,0
2020-02-29,departement,DEP-33,Gironde,2,2,0,0,0
2020-02-29,departement,DEP-35,Ille-et-Vilaine,2,2,0,0,0
2020-02-29,departement,DEP-40,Landes,1,1,0,0,0
2020-02-29,departement,DEP-47,Lot-et-Garonne,0,0,0,0,0
2020-02-29,departement,DEP-60,Oise,3,3,0,0,0
2020-02-29,departement,DEP-64,Pyrénées-Atlantiques,0,0,0,0,0
2020-02-29,departement,DEP-79,Deux-Sèvres,0,0,0,0,0
2020-02-29,departement,DEP-86,Vienne,0,0,0,0,0
2020-02-29,departement,DEP-87,Haute-Vienne,0,0,0,0,0
2020-02-29,monde,WORLD,Monde,85700,85700,0,0,40000
2020-02-29,pays,FRA,France,100,100,9,86,12
2020-02-29,region,REG-75,Nouvelle-Aquitaine,4,4,0,0,0
2020-03-01,collectivite-outremer,COM-977,Saint-Barthélemy,1,1,0,0,0
2020-03-01,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,0
2020-03-01,departement,DEP-02,Aisne,2,2,0,0,0
2020-03-01,departement,DEP-25,Doubs,6,6,0,0,0
2020-03-01,departement,DEP-34,Hérault,5,5,0,0,0
2020-03-01,departement,DEP-35,Ille-et-Vilaine,4,4,0,0,0
2020-03-01,departement,DEP-56,Morbihan,9,9,0,0,0
2020-03-01,departement,DEP-62,Pas-de-Calais,1,1,0,0,0
2020-03-01,departement,DEP-72,Sarthe,1,1,0,0,0
2020-03-01,monde,WORLD,Monde,87500,87500,0,0,42700
2020-03-01,pays,FRA,France,130,130,9,116,12
2020-03-01,region,REG-27,Bourgogne-Franche-Comté,10,10,0,0,0
2020-03-02,collectivite-outremer,COM-977,Saint-Barthélemy,1,1,0,0,0
2020-03-02,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,0
2020-03-02,departement,DEP-01,Ain,3,3,0,0,0
2020-03-02,departement,DEP-02,Aisne,4,4,0,0,0
2020-03-02,departement,DEP-08,Ardennes,0,0,0,0,0
2020-03-02,departement,DEP-10,Aube,0,0,0,0,0
2020-03-02,departement,DEP-27,Eure,2,2,0,0,0
2020-03-02,departement,DEP-29,Finistère,3,3,0,0,0
2020-03-02,departement,DEP-34,Hérault,6,6,0,0,0
2020-03-02,departement,DEP-44,Loire-Atlantique,2,2,0,0,0
2020-03-02,departement,DEP-51,Marne,0,0,0,0,0
2020-03-02,departement,DEP-52,Haute-Marne,0,0,0,0,0
2020-03-02,departement,DEP-54,Meurthe-et-Moselle,0,0,0,0,0
2020-03-02,departement,DEP-55,Meuse,0,0,0,0,0
2020-03-02,departement,DEP-56,Morbihan,12,12,0,0,0
2020-03-02,departement,DEP-57,Moselle,0,0,0,0,0
2020-03-02,departement,DEP-67,Bas-Rhin,2,2,0,0,0
2020-03-02,departement,DEP-68,Haut-Rhin,3,3,0,0,0
2020-03-02,departement,DEP-69,Rhône,4,4,0,0,0
2020-03-02,departement,DEP-74,Haute-Savoie,25,25,0,0,0
2020-03-02,departement,DEP-88,Vosges,0,0,0,0,0
2020-03-02,monde,WORLD,Monde,89000,89000,0,0,45000
2020-03-02,pays,FRA,France,191,191,0,0,0
2020-03-02,region,REG-01,Guadeloupe,0,0,0,0,0
2020-03-02,region,REG-02,Martinique,0,0,0,0,0
2020-03-02,region,REG-03,Guyane,0,0,0,0,0
2020-03-02,region,REG-04,La Réunion,0,0,0,0,0
2020-03-02,region,REG-06,Mayotte,0,0,0,0,0
2020-03-02,region,REG-11,Ile-de-France,34,34,0,0,0
2020-03-02,region,REG-24,Centre-Val de Loire,0,0,0,0,0
2020-03-02,region,REG-27,Bourgogne-Franche-Comté,8,8,0,0,0
2020-03-02,region,REG-28,Normandie,2,2,0,0,0
2020-03-02,region,REG-32,Hauts-de-France,45,45,0,0,0
2020-03-02,region,REG-44,Grand-Est,12,12,0,0,0
2020-03-02,region,REG-52,Pays de la Loire,5,5,0,0,0
2020-03-02,region,REG-53,Bretagne,13,13,0,0,0
2020-03-02,region,REG-75,Nouvelle-Aquitaine,4,4,0,0,0
2020-03-02,region,REG-76,Occitanie,6,6,0,0,0
2020-03-02,region,REG-84,Auvergne-Rhône-Alpes,37,37,0,0,6
2020-03-02,region,REG-93,Provence-Alpes-Côte d’Azur,9,9,0,0,0
2020-03-02,region,REG-94,Corse,0,0,0,0,0
2020-03-03,departement,DEP-01,Ain,3,3,0,0,0
2020-03-03,departement,DEP-02,Aisne,8,8,0,0,0
2020-03-03,departement,DEP-03,Allier,0,0,0,0,0
2020-03-03,departement,DEP-07,Ardèche,0,0,0,0,0
2020-03-03,departement,DEP-15,Cantal,0,0,0,0,0
2020-03-03,departement,DEP-16,Charente,0,0,0,0,0
2020-03-03,departement,DEP-17,Charente-Maritime,1,1,0,0,0
2020-03-03,departement,DEP-19,Corrèze,0,0,0,0,0
2020-03-03,departement,DEP-23,Creuse,0,0,0,0,0
2020-03-03,departement,DEP-24,Dordogne,0,0,0,0,0
2020-03-03,departement,DEP-26,Drôme,0,0,0,0,0
2020-03-03,departement,DEP-30,Gard,2,2,0,0,0
2020-03-03,departement,DEP-33,Gironde,2,2,0,0,0
2020-03-03,departement,DEP-38,Isère,0,0,0,0,0
2020-03-03,departement,DEP-40,Landes,1,1,0,0,0
2020-03-03,departement,DEP-42,Loire,0,0,0,0,0
2020-03-03,departement,DEP-43,Haute-Loire,0,0,0,0,0
2020-03-03,departement,DEP-44,Loire-Atlantique,3,3,0,0,0
2020-03-03,departement,DEP-47,Lot-et-Garonne,1,1,0,0,0
2020-03-03,departement,DEP-63,Puy-de-Dôme,0,0,0,0,0
2020-03-03,departement,DEP-64,Pyrénées-Atlantiques,1,1,0,0,0
2020-03-03,departement,DEP-69,Rhône,4,4,0,0,0
2020-03-03,departement,DEP-71,Saône-et-Loire,1,1,0,0,0
2020-03-03,departement,DEP-73,Savoie,0,0,0,0,0
2020-03-03,departement,DEP-74,Haute-Savoie,29,29,0,0,0
2020-03-03,departement,DEP-79,Deux-Sèvres,0,0,0,0,0
2020-03-03,departement,DEP-86,Vienne,0,0,0,0,0
2020-03-03,departement,DEP-87,Haute-Vienne,0,0,0,0,0
2020-03-03,departement,DEP-90,Territoire de Belfort,6,6,0,0,0
2020-03-03,monde,WORLD,Monde,92000,92000,0,0,48000
2020-03-03,pays,FRA,France,212,212,0,0,12
2020-03-03,region,REG-01,Guadeloupe,3,3,0,0,0
2020-03-03,region,REG-02,Martinique,0,0,0,0,0
2020-03-03,region,REG-03,Guyane,0,0,0,0,0
2020-03-03,region,REG-04,La Réunion,0,0,0,0,0
2020-03-03,region,REG-06,Mayotte,0,0,0,0,0
2020-03-03,region,REG-11,Ile-de-France,37,37,0,0,0
2020-03-03,region,REG-24,Centre-Val de Loire,0,0,0,0,0
2020-03-03,region,REG-27,Bourgogne-Franche-Comté,15,15,0,0,0
2020-03-03,region,REG-28,Normandie,2,2,0,0,0
2020-03-03,region,REG-32,Hauts-de-France,59,59,0,0,0
2020-03-03,region,REG-44,Grand-Est,13,13,0,0,0
2020-03-03,region,REG-52,Pays de la Loire,5,5,0,0,0
2020-03-03,region,REG-53,Bretagne,19,19,0,0,0
2020-03-03,region,REG-75,Nouvelle-Aquitaine,4,4,0,0,0
2020-03-03,region,REG-76,Occitanie,7,7,0,0,0
2020-03-03,region,REG-84,Auvergne-Rhône-Alpes,40,40,0,0,6
2020-03-03,region,REG-93,Provence-Alpes-Côte d’Azur,10,10,0,0,0
2020-03-03,region,REG-94,Corse,0,0,0,0,0
2020-03-04,collectivite-outremer,COM-977,Saint-Barthélemy,1,1,0,0,0
2020-03-04,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,0
2020-03-04,departement,DEP-01,Ain,4,4,0,0,0
2020-03-04,departement,DEP-02,Aisne,12,12,0,0,0
2020-03-04,departement,DEP-03,Allier,0,0,0,0,0
2020-03-04,departement,DEP-06,Alpes-Maritimes,10,10,0,0,0
2020-03-04,departement,DEP-07,Ardèche,0,0,0,0,0
2020-03-04,departement,DEP-08,Ardennes,0,0,0,0,0
2020-03-04,departement,DEP-10,Aube,0,0,0,0,0
2020-03-04,departement,DEP-12,Aveyron,2,2,0,0,0
2020-03-04,departement,DEP-13,Bouches-du-Rhône,7,7,0,0,0
2020-03-04,departement,DEP-15,Cantal,0,0,0,0,0
2020-03-04,departement,DEP-16,Charente,0,0,0,0,0
2020-03-04,departement,DEP-17,Charente-Maritime,1,1,0,0,1
2020-03-04,departement,DEP-19,Corrèze,0,0,0,0,0
2020-03-04,departement,DEP-21,Côte-d'Or,1,1,0,0,0
2020-03-04,departement,DEP-22,Côtes-d'Armor,0,0,0,0,0
2020-03-04,departement,DEP-23,Creuse,0,0,0,0,0
2020-03-04,departement,DEP-24,Dordogne,0,0,0,0,0
2020-03-04,departement,DEP-26,Drôme,2,2,0,0,0
2020-03-04,departement,DEP-27,Eure,2,2,0,0,0
2020-03-04,departement,DEP-28,Eure-et-Loir,1,1,0,0,0
2020-03-04,departement,DEP-29,Finistère,3,3,0,0,0
2020-03-04,departement,DEP-33,Gironde,2,2,0,0,0
2020-03-04,departement,DEP-35,Ille-et-Vilaine,4,4,0,0,0
2020-03-04,departement,DEP-37,Indre-et-Loire,1,1,0,0,0
2020-03-04,departement,DEP-38,Isère,0,0,0,0,0
2020-03-04,departement,DEP-40,Landes,1,1,0,0,0
2020-03-04,departement,DEP-42,Loire,0,0,0,0,0
2020-03-04,departement,DEP-43,Haute-Loire,0,0,0,0,0
2020-03-04,departement,DEP-44,Loire-Atlantique,4,4,0,0,0
2020-03-04,departement,DEP-47,Lot-et-Garonne,1,1,0,0,0
2020-03-04,departement,DEP-51,Marne,1,1,0,0,0
2020-03-04,departement,DEP-52,Haute-Marne,0,0,0,0,0
2020-03-04,departement,DEP-54,Meurthe-et-Moselle,0,0,0,0,0
2020-03-04,departement,DEP-55,Meuse,0,0,0,0,0
2020-03-04,departement,DEP-56,Morbihan,17,17,0,0,0
2020-03-04,departement,DEP-57,Moselle,0,0,0,0,0
2020-03-04,departement,DEP-59,Nord,1,1,0,0,0
2020-03-04,departement,DEP-60,Oise,0,0,0,0,0
2020-03-04,departement,DEP-63,Puy-de-Dôme,0,0,0,0,0
2020-03-04,departement,DEP-64,Pyrénées-Atlantiques,1,1,0,0,0
2020-03-04,departement,DEP-67,Bas-Rhin,5,5,0,0,0
2020-03-04,departement,DEP-68,Haut-Rhin,16,16,0,0,0
2020-03-04,departement,DEP-69,Rhône,5,5,0,0,0
2020-03-04,departement,DEP-70,Haute-Saône,1,1,0,0,0
2020-03-04,departement,DEP-71,Saône-et-Loire,2,2,0,0,0
2020-03-04,departement,DEP-73,Savoie,2,2,0,0,0
2020-03-04,departement,DEP-74,Haute-Savoie,39,39,0,0,0
2020-03-04,departement,DEP-79,Deux-Sèvres,0,0,0,0,0
2020-03-04,departement,DEP-84,Vaucluse,1,1,0,0,0
2020-03-04,departement,DEP-86,Vienne,0,0,0,0,0
2020-03-04,departement,DEP-87,Haute-Vienne,0,0,0,0,0
2020-03-04,departement,DEP-88,Vosges,1,1,0,0,0
2020-03-04,departement,DEP-90,Territoire de Belfort,7,7,0,0,0
2020-03-04,departement,DEP-973,Guyane,5,5,0,0,0
2020-03-04,monde,WORLD,Monde,94250,94250,0,0,51000
2020-03-04,pays,FRA,France,285,285,15,0,0
2020-03-04,region,REG-01,Guadeloupe,0,0,0,0,0
2020-03-04,region,REG-02,Martinique,0,0,0,0,0
2020-03-04,region,REG-03,Guyane,5,5,0,0,0
2020-03-04,region,REG-04,La Réunion,0,0,0,0,0
2020-03-04,region,REG-06,Mayotte,0,0,0,0,0
2020-03-04,region,REG-11,Ile-de-France,55,55,0,0,0
2020-03-04,region,REG-24,Centre-Val de Loire,0,0,0,0,0
2020-03-04,region,REG-27,Bourgogne-Franche-Comté,19,19,0,0,0
2020-03-04,region,REG-28,Normandie,2,2,0,0,0
2020-03-04,region,REG-32,Hauts-de-France,65,65,0,0,0
2020-03-04,region,REG-44,Grand-Est,38,38,0,0,0
2020-03-04,region,REG-52,Pays de la Loire,7,7,0,0,0
2020-03-04,region,REG-53,Bretagne,24,24,0,0,0
2020-03-04,region,REG-75,Nouvelle-Aquitaine,5,5,0,0,1
2020-03-04,region,REG-76,Occitanie,9,9,0,0,0
2020-03-04,region,REG-84,Auvergne-Rhône-Alpes,51,51,4,47,6
2020-03-04,region,REG-93,Provence-Alpes-Côte d’Azur,18,18,0,0,0
2020-03-04,region,REG-94,Corse,0,0,0,0,0
2020-03-05,collectivite-outremer,COM-977,Saint-Barthélemy,1,1,0,0,0
2020-03-05,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,0
2020-03-05,departement,DEP-01,Ain,4,4,0,0,0
2020-03-05,departement,DEP-02,Aisne,14,14,0,0,0
2020-03-05,departement,DEP-05,Hautes-Alpes,3,3,0,0,0
2020-03-05,departement,DEP-06,Alpes-Maritimes,14,14,0,0,0
2020-03-05,departement,DEP-12,Aveyron,4,4,0,0,0
2020-03-05,departement,DEP-13,Bouches-du-Rhône,7,7,0,0,0
2020-03-05,departement,DEP-14,Calvados,1,1,0,0,0
2020-03-05,departement,DEP-16,Charente,0,0,0,0,0
2020-03-05,departement,DEP-17,Charente-Maritime,1,1,0,0,1
2020-03-05,departement,DEP-18,Cher,0,0,0,0,0
2020-03-05,departement,DEP-19,Corrèze,0,0,0,0,0
2020-03-05,departement,DEP-22,Côtes-d'Armor,0,0,0,0,0
2020-03-05,departement,DEP-23,Creuse,0,0,0,0,0
2020-03-05,departement,DEP-24,Dordogne,0,0,0,0,0
2020-03-05,departement,DEP-25,Doubs,17,17,0,0,0
2020-03-05,departement,DEP-26,Drôme,3,3,0,0,0
2020-03-05,departement,DEP-28,Eure-et-Loir,1,1,0,0,0
2020-03-05,departement,DEP-29,Finistère,3,3,0,0,0
2020-03-05,departement,DEP-2A,Corse-du-Sud,3,3,0,0,0
2020-03-05,departement,DEP-2B,Haute-Corse,0,0,0,0,0
2020-03-05,departement,DEP-31,Haute-Garonne,1,1,0,0,0
2020-03-05,departement,DEP-33,Gironde,2,2,0,0,0
2020-03-05,departement,DEP-34,Hérault,9,9,0,0,0
2020-03-05,departement,DEP-35,Ille-et-Vilaine,5,5,0,0,0
2020-03-05,departement,DEP-36,Indre,0,0,0,0,0
2020-03-05,departement,DEP-37,Indre-et-Loire,1,1,0,0,0
2020-03-05,departement,DEP-40,Landes,1,1,0,0,0
2020-03-05,departement,DEP-41,Loir-et-Cher,0,0,0,0,0
2020-03-05,departement,DEP-45,Loiret,1,1,0,0,0
2020-03-05,departement,DEP-47,Lot-et-Garonne,3,3,0,0,0
2020-03-05,departement,DEP-50,Manche,3,3,0,0,0
2020-03-05,departement,DEP-56,Morbihan,23,23,0,0,0
2020-03-05,departement,DEP-59,Nord,1,1,0,0,0
2020-03-05,departement,DEP-60,Oise,6,6,0,0,0
2020-03-05,departement,DEP-62,Pas-de-Calais,0,0,0,0,0
2020-03-05,departement,DEP-63,Puy-de-Dôme,3,3,0,0,0
2020-03-05,departement,DEP-64,Pyrénées-Atlantiques,1,1,0,0,0
2020-03-05,departement,DEP-69,Rhône,12,12,0,0,0
2020-03-05,departement,DEP-71,Saône-et-Loire,5,5,0,0,0
2020-03-05,departement,DEP-73,Savoie,2,2,0,0,0
2020-03-05,departement,DEP-74,Haute-Savoie,39,39,2,0,0
2020-03-05,departement,DEP-75,Paris,17,17,0,0,0
2020-03-05,departement,DEP-77,Seine-et-Marne,3,3,0,0,0
2020-03-05,departement,DEP-78,Yvelines,1,1,0,0,0
2020-03-05,departement,DEP-79,Deux-Sèvres,1,1,0,0,0
2020-03-05,departement,DEP-80,Somme,2,2,0,0,0
2020-03-05,departement,DEP-83,Var,1,1,0,0,0
2020-03-05,departement,DEP-84,Vaucluse,1,1,0,0,0
