Date,Country/Region,Confirmed,Death,Recovered,Active,Mortality_Rate,Recovered_Rate
4/17/20,Afghanistan,906,30,99,777,3.31,10.93
4/18/20,Afghanistan,933,30,112,791,3.22,12.0
4/19/20,Afghanistan,996,33,131,832,3.31,13.15
4/20/20,Afghanistan,1026,36,135,855,3.51,13.16
4/21/20,Afghanistan,1092,36,150,906,3.3,13.74
4/22/20,Afghanistan,1176,40,166,970,3.4,14.12
=======
>>>>>>> develop
1/23/20,Albania,0,0,0,0,0.0,0.0
1/24/20,Albania,0,0,0,0,0.0,0.0
1/25/20,Albania,0,0,0,0,0.0,0.0
1/26/20,Albania,0,0,0,0,0.0,0.0
1/27/20,Albania,0,0,0,0,0.0,0.0
1/28/20,Albania,0,0,0,0,0.0,0.0
1/29/20,Albania,0,0,0,0,0.0,0.0
1/30/20,Albania,0,0,0,0,0.0,0.0
1/31/20,Albania,0,0,0,0,0.0,0.0
2/1/20,Albania,0,0,0,0,0.0,0.0
2/2/20,Albania,0,0,0,0,0.0,0.0
2/3/20,Albania,0,0,0,0,0.0,0.0
2/4/20,Albania,0,0,0,0,0.0,0.0
2/5/20,Albania,0,0,0,0,0.0,0.0
2/6/20,Albania,0,0,0,0,0.0,0.0
2/7/20,Albania,0,0,0,0,0.0,0.0
2/8/20,Albania,0,0,0,0,0.0,0.0
2/9/20,Albania,0,0,0,0,0.0,0.0
2/10/20,Albania,0,0,0,0,0.0,0.0
2/11/20,Albania,0,0,0,0,0.0,0.0
2/12/20,Albania,0,0,0,0,0.0,0.0
2/13/20,Albania,0,0,0,0,0.0,0.0
2/14/20,Albania,0,0,0,0,0.0,0.0
2/15/20,Albania,0,0,0,0,0.0,0.0
2/16/20,Albania,0,0,0,0,0.0,0.0
2/17/20,Albania,0,0,0,0,0.0,0.0
2/18/20,Albania,0,0,0,0,0.0,0.0
2/19/20,Albania,0,0,0,0,0.0,0.0
2/20/20,Albania,0,0,0,0,0.0,0.0
2/21/20,Albania,0,0,0,0,0.0,0.0
2/22/20,Albania,0,0,0,0,0.0,0.0
2/23/20,Albania,0,0,0,0,0.0,0.0
2/24/20,Albania,0,0,0,0,0.0,0.0
2/25/20,Albania,0,0,0,0,0.0,0.0
2/26/20,Albania,0,0,0,0,0.0,0.0
2/27/20,Albania,0,0,0,0,0.0,0.0
2/28/20,Albania,0,0,0,0,0.0,0.0
2/29/20,Albania,0,0,0,0,0.0,0.0
3/1/20,Albania,0,0,0,0,0.0,0.0
3/2/20,Albania,0,0,0,0,0.0,0.0
3/3/20,Albania,0,0,0,0,0.0,0.0
3/4/20,Albania,0,0,0,0,0.0,0.0
3/5/20,Albania,0,0,0,0,0.0,0.0
3/6/20,Albania,0,0,0,0,0.0,0.0
3/7/20,Albania,0,0,0,0,0.0,0.0
3/8/20,Albania,0,0,0,0,0.0,0.0
3/9/20,Albania,2,0,0,2,0.0,0.0
3/10/20,Albania,10,0,0,10,0.0,0.0
3/11/20,Albania,12,1,0,11,8.33,0.0
3/12/20,Albania,23,1,0,22,4.35,0.0
3/13/20,Albania,33,1,0,32,3.03,0.0
3/14/20,Albania,38,1,0,37,2.63,0.0
3/15/20,Albania,42,1,0,41,2.38,0.0
3/16/20,Albania,51,1,0,50,1.96,0.0
3/17/20,Albania,55,1,0,54,1.82,0.0
3/18/20,Albania,59,2,0,57,3.39,0.0
3/19/20,Albania,64,2,0,62,3.12,0.0
3/20/20,Albania,70,2,0,68,2.86,0.0
3/21/20,Albania,76,2,2,72,2.63,2.63
3/22/20,Albania,89,2,2,85,2.25,2.25
3/23/20,Albania,104,4,2,98,3.85,1.92
3/24/20,Albania,123,5,10,108,4.07,8.13
3/25/20,Albania,146,5,17,124,3.42,11.64
3/26/20,Albania,174,6,17,151,3.45,9.77
3/27/20,Albania,186,8,31,147,4.3,16.67
3/28/20,Albania,197,10,31,156,5.08,15.74
3/29/20,Albania,212,10,33,169,4.72,15.57
3/30/20,Albania,223,11,44,168,4.93,19.73
3/31/20,Albania,243,15,52,176,6.17,21.4
4/1/20,Albania,259,15,67,177,5.79,25.87
4/2/20,Albania,277,16,76,185,5.78,27.44
4/3/20,Albania,304,17,89,198,5.59,29.28
4/4/20,Albania,333,20,99,214,6.01,29.73
4/5/20,Albania,361,20,104,237,5.54,28.81
4/6/20,Albania,377,21,116,240,5.57,30.77
4/7/20,Albania,383,22,131,230,5.74,34.2
4/8/20,Albania,400,22,154,224,5.5,38.5
4/9/20,Albania,409,23,165,221,5.62,40.34
4/10/20,Albania,416,23,182,211,5.53,43.75
4/11/20,Albania,433,23,197,213,5.31,45.5
4/12/20,Albania,446,23,217,206,5.16,48.65
4/13/20,Albania,467,23,232,212,4.93,49.68
4/14/20,Albania,475,24,248,203,5.05,52.21
4/15/20,Albania,494,25,251,218,5.06,50.81
4/16/20,Albania,518,26,277,215,5.02,53.47
<<<<<<< HEAD
4/17/20,Albania,539,26,283,230,4.82,52.5
4/18/20,Albania,548,26,302,220,4.74,55.11
4/19/20,Albania,562,26,314,222,4.63,55.87
4/20/20,Albania,584,26,327,231,4.45,55.99
4/21/20,Albania,609,26,345,238,4.27,56.65
4/22/20,Albania,634,27,356,251,4.26,56.15
=======
>>>>>>> develop
1/23/20,Algeria,0,0,0,0,0.0,0.0
1/24/20,Algeria,0,0,0,0,0.0,0.0
1/25/20,Algeria,0,0,0,0,0.0,0.0
1/26/20,Algeria,0,0,0,0,0.0,0.0
1/27/20,Algeria,0,0,0,0,0.0,0.0
1/28/20,Algeria,0,0,0,0,0.0,0.0
1/29/20,Algeria,0,0,0,0,0.0,0.0
1/30/20,Algeria,0,0,0,0,0.0,0.0
1/31/20,Algeria,0,0,0,0,0.0,0.0
2/1/20,Algeria,0,0,0,0,0.0,0.0
2/2/20,Algeria,0,0,0,0,0.0,0.0
2/3/20,Algeria,0,0,0,0,0.0,0.0
2/4/20,Algeria,0,0,0,0,0.0,0.0
2/5/20,Algeria,0,0,0,0,0.0,0.0
2/6/20,Algeria,0,0,0,0,0.0,0.0
2/7/20,Algeria,0,0,0,0,0.0,0.0
2/8/20,Algeria,0,0,0,0,0.0,0.0
2/9/20,Algeria,0,0,0,0,0.0,0.0
2/10/20,Algeria,0,0,0,0,0.0,0.0
2/11/20,Algeria,0,0,0,0,0.0,0.0
2/12/20,Algeria,0,0,0,0,0.0,0.0
2/13/20,Algeria,0,0,0,0,0.0,0.0
2/14/20,Algeria,0,0,0,0,0.0,0.0
2/15/20,Algeria,0,0,0,0,0.0,0.0
2/16/20,Algeria,0,0,0,0,0.0,0.0
2/17/20,Algeria,0,0,0,0,0.0,0.0
2/18/20,Algeria,0,0,0,0,0.0,0.0
2/19/20,Algeria,0,0,0,0,0.0,0.0
2/20/20,Algeria,0,0,0,0,0.0,0.0
2/21/20,Algeria,0,0,0,0,0.0,0.0
2/22/20,Algeria,0,0,0,0,0.0,0.0
2/23/20,Algeria,0,0,0,0,0.0,0.0
2/24/20,Algeria,0,0,0,0,0.0,0.0
2/25/20,Algeria,1,0,0,1,0.0,0.0
2/26/20,Algeria,1,0,0,1,0.0,0.0
2/27/20,Algeria,1,0,0,1,0.0,0.0
2/28/20,Algeria,1,0,0,1,0.0,0.0
2/29/20,Algeria,1,0,0,1,0.0,0.0
3/1/20,Algeria,1,0,0,1,0.0,0.0
3/2/20,Algeria,3,0,0,3,0.0,0.0
3/3/20,Algeria,5,0,0,5,0.0,0.0
3/4/20,Algeria,12,0,0,12,0.0,0.0
3/5/20,Algeria,12,0,0,12,0.0,0.0
3/6/20,Algeria,17,0,0,17,0.0,0.0
3/7/20,Algeria,17,0,0,17,0.0,0.0
3/8/20,Algeria,19,0,0,19,0.0,0.0
3/9/20,Algeria,20,0,0,20,0.0,0.0
3/10/20,Algeria,20,0,0,20,0.0,0.0
3/11/20,Algeria,20,0,0,20,0.0,0.0
3/12/20,Algeria,24,1,8,15,4.17,33.33
3/13/20,Algeria,26,2,8,16,7.69,30.77
3/14/20,Algeria,37,3,12,22,8.11,32.43
3/15/20,Algeria,48,4,12,32,8.33,25.0
3/16/20,Algeria,54,4,12,38,7.41,22.22
3/17/20,Algeria,60,4,12,44,6.67,20.0
3/18/20,Algeria,74,7,12,55,9.46,16.22
3/19/20,Algeria,87,9,32,46,10.34,36.78
3/20/20,Algeria,90,11,32,47,12.22,35.56
3/21/20,Algeria,139,15,32,92,10.79,23.02
3/22/20,Algeria,201,17,65,119,8.46,32.34
3/23/20,Algeria,230,17,65,148,7.39,28.26
3/24/20,Algeria,264,19,24,221,7.2,9.09
3/25/20,Algeria,302,21,65,216,6.95,21.52
3/26/20,Algeria,367,25,29,313,6.81,7.9
3/27/20,Algeria,409,26,29,354,6.36,7.09
3/28/20,Algeria,454,29,31,394,6.39,6.83
3/29/20,Algeria,511,31,31,449,6.07,6.07
3/30/20,Algeria,584,35,37,512,5.99,6.34
3/31/20,Algeria,716,44,46,626,6.15,6.42
4/1/20,Algeria,847,58,61,728,6.85,7.2
4/2/20,Algeria,986,86,61,839,8.72,6.19
4/3/20,Algeria,1171,105,62,1004,8.97,5.29
4/4/20,Algeria,1251,130,90,1031,10.39,7.19
4/5/20,Algeria,1320,152,90,1078,11.52,6.82
4/6/20,Algeria,1423,173,90,1160,12.16,6.32
4/7/20,Algeria,1468,193,113,1162,13.15,7.7
4/8/20,Algeria,1572,205,237,1130,13.04,15.08
4/9/20,Algeria,1666,235,347,1084,14.11,20.83
4/10/20,Algeria,1761,256,405,1100,14.54,23.0
4/11/20,Algeria,1825,275,460,1090,15.07,25.21
4/12/20,Algeria,1914,293,591,1030,15.31,30.88
4/13/20,Algeria,1983,313,601,1069,15.78,30.31
4/14/20,Algeria,2070,326,691,1053,15.75,33.38
4/15/20,Algeria,2160,336,708,1116,15.56,32.78
4/16/20,Algeria,2268,348,783,1137,15.34,34.52
<<<<<<< HEAD
4/17/20,Algeria,2418,364,846,1208,15.05,34.99
4/18/20,Algeria,2534,367,894,1273,14.48,35.28
4/19/20,Algeria,2629,375,1047,1207,14.26,39.83
4/20/20,Algeria,2718,384,1099,1235,14.13,40.43
4/21/20,Algeria,2811,392,1152,1267,13.95,40.98
4/22/20,Algeria,2910,402,1204,1304,13.81,41.37
=======
>>>>>>> develop
1/23/20,Andorra,0,0,0,0,0.0,0.0
1/24/20,Andorra,0,0,0,0,0.0,0.0
1/25/20,Andorra,0,0,0,0,0.0,0.0
1/26/20,Andorra,0,0,0,0,0.0,0.0
1/27/20,Andorra,0,0,0,0,0.0,0.0
1/28/20,Andorra,0,0,0,0,0.0,0.0
1/29/20,Andorra,0,0,0,0,0.0,0.0
1/30/20,Andorra,0,0,0,0,0.0,0.0
1/31/20,Andorra,0,0,0,0,0.0,0.0
2/1/20,Andorra,0,0,0,0,0.0,0.0
2/2/20,Andorra,0,0,0,0,0.0,0.0
2/3/20,Andorra,0,0,0,0,0.0,0.0
2/4/20,Andorra,0,0,0,0,0.0,0.0
2/5/20,Andorra,0,0,0,0,0.0,0.0
2/6/20,Andorra,0,0,0,0,0.0,0.0
2/7/20,Andorra,0,0,0,0,0.0,0.0
2/8/20,Andorra,0,0,0,0,0.0,0.0
2/9/20,Andorra,0,0,0,0,0.0,0.0
2/10/20,Andorra,0,0,0,0,0.0,0.0
2/11/20,Andorra,0,0,0,0,0.0,0.0
2/12/20,Andorra,0,0,0,0,0.0,0.0
2/13/20,Andorra,0,0,0,0,0.0,0.0
2/14/20,Andorra,0,0,0,0,0.0,0.0
2/15/20,Andorra,0,0,0,0,0.0,0.0
2/16/20,Andorra,0,0,0,0,0.0,0.0
2/17/20,Andorra,0,0,0,0,0.0,0.0
2/18/20,Andorra,0,0,0,0,0.0,0.0
2/19/20,Andorra,0,0,0,0,0.0,0.0
2/20/20,Andorra,0,0,0,0,0.0,0.0
2/21/20,Andorra,0,0,0,0,0.0,0.0
2/22/20,Andorra,0,0,0,0,0.0,0.0
2/23/20,Andorra,0,0,0,0,0.0,0.0
2/24/20,Andorra,0,0,0,0,0.0,0.0
2/25/20,Andorra,0,0,0,0,0.0,0.0
2/26/20,Andorra,0,0,0,0,0.0,0.0
2/27/20,Andorra,0,0,0,0,0.0,0.0
2/28/20,Andorra,0,0,0,0,0.0,0.0
2/29/20,Andorra,0,0,0,0,0.0,0.0
3/1/20,Andorra,0,0,0,0,0.0,0.0
3/2/20,Andorra,1,0,0,1,0.0,0.0
3/3/20,Andorra,1,0,0,1,0.0,0.0
3/4/20,Andorra,1,0,0,1,0.0,0.0
3/5/20,Andorra,1,0,0,1,0.0,0.0
3/6/20,Andorra,1,0,0,1,0.0,0.0
3/7/20,Andorra,1,0,0,1,0.0,0.0
3/8/20,Andorra,1,0,0,1,0.0,0.0
3/9/20,Andorra,1,0,0,1,0.0,0.0
3/10/20,Andorra,1,0,0,1,0.0,0.0
3/11/20,Andorra,1,0,0,1,0.0,0.0
3/12/20,Andorra,1,0,1,0,0.0,100.0
3/13/20,Andorra,1,0,0,1,0.0,0.0
3/14/20,Andorra,1,0,1,0,0.0,100.0
3/15/20,Andorra,1,0,1,0,0.0,100.0
3/16/20,Andorra,2,0,1,1,0.0,50.0
3/17/20,Andorra,39,0,1,38,0.0,2.56
3/18/20,Andorra,39,0,1,38,0.0,2.56
3/19/20,Andorra,53,0,1,52,0.0,1.89
3/20/20,Andorra,75,0,1,74,0.0,1.33
3/21/20,Andorra,88,0,1,87,0.0,1.14
3/22/20,Andorra,113,1,1,111,0.88,0.88
3/23/20,Andorra,133,1,1,131,0.75,0.75
3/24/20,Andorra,164,1,1,162,0.61,0.61
3/25/20,Andorra,188,1,1,186,0.53,0.53
3/26/20,Andorra,224,3,1,220,1.34,0.45
3/27/20,Andorra,267,3,1,263,1.12,0.37
3/28/20,Andorra,308,3,1,304,0.97,0.32
3/29/20,Andorra,334,6,1,327,1.8,0.3
3/30/20,Andorra,370,8,10,352,2.16,2.7
3/31/20,Andorra,376,12,10,354,3.19,2.66
4/1/20,Andorra,390,14,10,366,3.59,2.56
4/2/20,Andorra,428,15,10,403,3.5,2.34
4/3/20,Andorra,439,16,16,407,3.64,3.64
4/4/20,Andorra,466,17,21,428,3.65,4.51
4/5/20,Andorra,501,18,26,457,3.59,5.19
4/6/20,Andorra,525,21,31,473,4.0,5.9
4/7/20,Andorra,545,22,39,484,4.04,7.16
4/8/20,Andorra,564,23,52,489,4.08,9.22
4/9/20,Andorra,583,25,58,500,4.29,9.95
4/10/20,Andorra,601,26,71,504,4.33,11.81
4/11/20,Andorra,601,26,71,504,4.33,11.81
4/12/20,Andorra,638,29,128,481,4.55,20.06
4/13/20,Andorra,646,29,128,489,4.49,19.81
4/14/20,Andorra,659,31,128,500,4.7,19.42
4/15/20,Andorra,673,33,169,471,4.9,25.11
4/16/20,Andorra,673,33,169,471,4.9,25.11
<<<<<<< HEAD
4/17/20,Andorra,696,35,191,470,5.03,27.44
4/18/20,Andorra,704,35,205,464,4.97,29.12
4/19/20,Andorra,713,36,235,442,5.05,32.96
4/20/20,Andorra,717,37,248,432,5.16,34.59
4/21/20,Andorra,717,37,282,398,5.16,39.33
4/22/20,Andorra,723,37,309,377,5.12,42.74
=======
>>>>>>> develop
1/23/20,Angola,0,0,0,0,0.0,0.0
1/24/20,Angola,0,0,0,0,0.0,0.0
1/25/20,Angola,0,0,0,0,0.0,0.0
1/26/20,Angola,0,0,0,0,0.0,0.0
1/27/20,Angola,0,0,0,0,0.0,0.0
1/28/20,Angola,0,0,0,0,0.0,0.0
1/29/20,Angola,0,0,0,0,0.0,0.0
1/30/20,Angola,0,0,0,0,0.0,0.0
1/31/20,Angola,0,0,0,0,0.0,0.0
2/1/20,Angola,0,0,0,0,0.0,0.0
2/2/20,Angola,0,0,0,0,0.0,0.0
2/3/20,Angola,0,0,0,0,0.0,0.0
2/4/20,Angola,0,0,0,0,0.0,0.0
2/5/20,Angola,0,0,0,0,0.0,0.0
2/6/20,Angola,0,0,0,0,0.0,0.0
2/7/20,Angola,0,0,0,0,0.0,0.0
2/8/20,Angola,0,0,0,0,0.0,0.0
2/9/20,Angola,0,0,0,0,0.0,0.0
2/10/20,Angola,0,0,0,0,0.0,0.0
2/11/20,Angola,0,0,0,0,0.0,0.0
2/12/20,Angola,0,0,0,0,0.0,0.0
2/13/20,Angola,0,0,0,0,0.0,0.0
2/14/20,Angola,0,0,0,0,0.0,0.0
2/15/20,Angola,0,0,0,0,0.0,0.0
2/16/20,Angola,0,0,0,0,0.0,0.0
2/17/20,Angola,0,0,0,0,0.0,0.0
2/18/20,Angola,0,0,0,0,0.0,0.0
2/19/20,Angola,0,0,0,0,0.0,0.0
2/20/20,Angola,0,0,0,0,0.0,0.0
2/21/20,Angola,0,0,0,0,0.0,0.0
2/22/20,Angola,0,0,0,0,0.0,0.0
2/23/20,Angola,0,0,0,0,0.0,0.0
2/24/20,Angola,0,0,0,0,0.0,0.0
2/25/20,Angola,0,0,0,0,0.0,0.0
2/26/20,Angola,0,0,0,0,0.0,0.0
2/27/20,Angola,0,0,0,0,0.0,0.0
2/28/20,Angola,0,0,0,0,0.0,0.0
2/29/20,Angola,0,0,0,0,0.0,0.0
3/1/20,Angola,0,0,0,0,0.0,0.0
3/2/20,Angola,0,0,0,0,0.0,0.0
3/3/20,Angola,0,0,0,0,0.0,0.0
3/4/20,Angola,0,0,0,0,0.0,0.0
3/5/20,Angola,0,0,0,0,0.0,0.0
3/6/20,Angola,0,0,0,0,0.0,0.0
3/7/20,Angola,0,0,0,0,0.0,0.0
3/8/20,Angola,0,0,0,0,0.0,0.0
3/9/20,Angola,0,0,0,0,0.0,0.0
3/10/20,Angola,0,0,0,0,0.0,0.0
3/11/20,Angola,0,0,0,0,0.0,0.0
3/12/20,Angola,0,0,0,0,0.0,0.0
3/13/20,Angola,0,0,0,0,0.0,0.0
3/14/20,Angola,0,0,0,0,0.0,0.0
3/15/20,Angola,0,0,0,0,0.0,0.0
3/16/20,Angola,0,0,0,0,0.0,0.0
3/17/20,Angola,0,0,0,0,0.0,0.0
3/18/20,Angola,0,0,0,0,0.0,0.0
3/19/20,Angola,0,0,0,0,0.0,0.0
3/20/20,Angola,1,0,0,1,0.0,0.0
3/21/20,Angola,2,0,0,2,0.0,0.0
3/22/20,Angola,2,0,0,2,0.0,0.0
3/23/20,Angola,3,0,0,3,0.0,0.0
3/24/20,Angola,3,0,0,3,0.0,0.0
3/25/20,Angola,3,0,0,3,0.0,0.0
3/26/20,Angola,4,0,0,4,0.0,0.0
3/27/20,Angola,4,0,0,4,0.0,0.0
3/28/20,Angola,5,0,0,5,0.0,0.0
3/29/20,Angola,7,2,0,5,28.57,0.0
3/30/20,Angola,7,2,0,5,28.57,0.0
3/31/20,Angola,7,2,1,4,28.57,14.29
4/1/20,Angola,8,2,1,5,25.0,12.5
4/2/20,Angola,8,2,1,5,25.0,12.5
4/3/20,Angola,8,2,1,5,25.0,12.5
4/4/20,Angola,10,2,2,6,20.0,20.0
4/5/20,Angola,14,2,2,10,14.29,14.29
4/6/20,Angola,16,2,2,12,12.5,12.5
4/7/20,Angola,17,2,2,13,11.76,11.76
4/8/20,Angola,19,2,2,15,10.53,10.53
4/9/20,Angola,19,2,2,15,10.53,10.53
4/10/20,Angola,19,2,2,15,10.53,10.53
4/11/20,Angola,19,2,4,13,10.53,21.05
4/12/20,Angola,19,2,4,13,10.53,21.05
4/13/20,Angola,19,2,4,13,10.53,21.05
4/14/20,Angola,19,2,5,12,10.53,26.32
4/15/20,Angola,19,2,5,12,10.53,26.32
4/16/20,Angola,19,2,5,12,10.53,26.32
<<<<<<< HEAD
4/17/20,Angola,19,2,5,12,10.53,26.32
4/18/20,Angola,24,2,6,16,8.33,25.0
4/19/20,Angola,24,2,6,16,8.33,25.0
4/20/20,Angola,24,2,6,16,8.33,25.0
4/21/20,Angola,24,2,6,16,8.33,25.0
4/22/20,Angola,25,2,6,17,8.0,24.0
=======
>>>>>>> develop
1/23/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
1/24/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
1/25/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
1/26/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
1/27/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
1/28/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
1/29/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
1/30/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
1/31/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/1/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/2/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/3/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/4/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/5/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/6/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/7/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/8/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/9/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/10/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/11/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/12/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/13/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/14/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/15/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/16/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/17/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/18/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/19/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/20/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/21/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/22/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/23/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/24/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/25/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/26/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/27/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/28/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
2/29/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
3/1/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
3/2/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
3/3/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
3/4/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
3/5/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
3/6/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
