date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_mortalite,taux_guerison
2020-01-31,PAYS,FRA,France,6,0,2,6,0,6,0.0,0.0
2020-01-31,REGION,REG-11,Ile-de-France,5,0,0,5,0,0,0.0,0.0
2020-01-31,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-02-02,MONDE,WORLD,Monde,14600,305,0,0,0,0,2.1,0.0
2020-02-02,PAYS,FRA,France,6,0,1,6,0,6,0.0,0.0
2020-02-03,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-02-03,MONDE,WORLD,Monde,17500,362,0,0,0,0,2.1,0.0
2020-02-03,PAYS,FRA,France,6,0,1,6,0,6,0.0,0.0
2020-02-03,REGION,REG-11,Ile-de-France,5,0,0,5,0,0,0.0,0.0
2020-02-03,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-02-04,MONDE,WORLD,Monde,20700,427,0,0,0,0,2.1,0.0
2020-02-04,PAYS,FRA,France,6,0,1,6,0,6,0.0,0.0
2020-02-05,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-02-05,MONDE,WORLD,Monde,24630,494,0,0,0,0,2.0,0.0
2020-02-05,PAYS,FRA,France,6,0,1,6,0,6,0.0,0.0
2020-02-05,REGION,REG-11,Ile-de-France,5,0,0,5,0,0,0.0,0.0
2020-02-05,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-02-06,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-02-06,MONDE,WORLD,Monde,28284,565,0,0,0,0,2.0,0.0
2020-02-06,PAYS,FRA,France,6,0,0,6,0,0,0.0,0.0
2020-02-06,REGION,REG-11,Ile-de-France,5,0,0,5,0,0,0.0,0.0
2020-02-06,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-02-07,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-02-07,DEPARTEMENT,DEP-74,Haute-Savoie,5,0,0,0,0,0,0.0,0.0
2020-02-07,MONDE,WORLD,Monde,31503,638,0,0,0,0,2.0,0.0
2020-02-07,PAYS,FRA,France,11,0,1,11,0,11,0.0,0.0
2020-02-07,REGION,REG-11,Ile-de-France,5,0,0,5,0,0,0.0,0.0
2020-02-07,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-02-07,REGION,REG-84,Auvergne Rhône-Alpes,5,0,0,5,0,0,0.0,0.0
2020-02-08,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-02-08,DEPARTEMENT,DEP-74,Haute-Savoie,6,0,0,5,0,0,0.0,0.0
2020-02-08,MONDE,WORLD,Monde,34945,724,0,0,0,0,2.1,0.0
2020-02-08,PAYS,FRA,France,11,0,1,11,0,11,0.0,0.0
2020-02-08,REGION,REG-11,Ile-de-France,5,0,0,5,0,0,0.0,0.0
2020-02-08,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-02-08,REGION,REG-84,Auvergne Rhône-Alpes,5,0,0,5,0,0,0.0,0.0
2020-02-09,MONDE,WORLD,Monde,37592,814,0,0,0,0,2.1999999999999997,0.0
2020-02-09,PAYS,FRA,France,11,0,1,11,0,11,0.0,0.0
2020-02-10,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-02-10,DEPARTEMENT,DEP-74,Haute-Savoie,5,0,0,0,0,0,0.0,0.0
2020-02-10,MONDE,WORLD,Monde,40645,910,0,0,0,0,2.1999999999999997,0.0
2020-02-10,PAYS,FRA,France,11,0,1,11,0,11,0.0,0.0
2020-02-10,REGION,REG-11,Ile-de-France,5,0,0,5,0,0,0.0,0.0
2020-02-10,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-02-10,REGION,REG-84,Auvergne Rhône-Alpes,5,0,0,5,0,0,0.0,0.0
2020-02-11,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-02-11,DEPARTEMENT,DEP-74,Haute-Savoie,5,0,0,0,0,0,0.0,0.0
2020-02-11,MONDE,WORLD,Monde,43118,1018,0,0,0,0,2.4,0.0
2020-02-11,PAYS,FRA,France,11,0,0,11,0,0,0.0,0.0
2020-02-11,REGION,REG-11,Ile-de-France,5,0,0,5,0,0,0.0,0.0
2020-02-11,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-02-11,REGION,REG-84,Auvergne Rhône-Alpes,5,0,0,5,0,0,0.0,0.0
2020-02-12,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-02-12,DEPARTEMENT,DEP-74,Haute-Savoie,5,0,0,0,0,0,0.0,0.0
2020-02-12,MONDE,WORLD,Monde,45206,1117,0,0,0,0,2.5,0.0
2020-02-12,PAYS,FRA,France,11,0,1,11,2,9,0.0,18.2
2020-02-12,REGION,REG-11,Ile-de-France,5,0,0,5,0,0,0.0,0.0
2020-02-12,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-02-12,REGION,REG-84,Auvergne Rhône-Alpes,5,0,0,5,0,0,0.0,0.0
2020-02-13,MONDE,WORLD,Monde,60363,1371,0,0,0,0,2.3,0.0
2020-02-13,PAYS,FRA,France,11,0,1,8,3,8,0.0,27.3
2020-02-15,MONDE,WORLD,Monde,67000,1500,0,0,0,0,2.1999999999999997,0.0
2020-02-15,PAYS,FRA,France,12,1,0,7,4,7,8.3,33.300000000000004
2020-02-17,PAYS,FRA,France,12,1,0,0,0,0,8.3,0.0
2020-02-19,MONDE,WORLD,Monde,75284,2014,0,0,0,0,2.7,0.0
2020-02-19,PAYS,FRA,France,12,1,0,4,7,4,8.3,58.3
2020-02-20,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-02-20,DEPARTEMENT,DEP-74,Haute-Savoie,6,0,0,0,0,0,0.0,0.0
2020-02-20,MONDE,WORLD,Monde,75744,2128,0,0,0,0,2.8000000000000003,0.0
2020-02-20,PAYS,FRA,France,12,1,0,11,0,0,8.3,0.0
2020-02-20,REGION,REG-11,Ile-de-France,5,0,0,4,0,0,0.0,0.0
2020-02-20,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-02-20,REGION,REG-84,Auvergne Rhône-Alpes,6,0,0,6,0,0,0.0,0.0
2020-02-21,MONDE,WORLD,Monde,76787,2248,0,0,0,0,2.9000000000000004,0.0
2020-02-21,PAYS,FRA,France,12,1,0,1,10,1,8.3,83.3
2020-02-23,PAYS,FRA,France,12,1,0,1,10,1,8.3,83.3
2020-02-24,DEPARTEMENT,DEP-33,Gironde,1,0,0,0,0,0,0.0,0.0
2020-02-24,MONDE,WORLD,Monde,80000,2620,0,0,0,0,3.3000000000000003,0.0
2020-02-24,PAYS,FRA,France,12,1,0,0,11,0,8.3,91.7
2020-02-25,DEPARTEMENT,DEP-74,Haute-Savoie,7,0,0,0,0,0,0.0,0.0
2020-02-25,MONDE,WORLD,Monde,80000,2705,0,0,28000,49295,3.4000000000000004,35.0
2020-02-25,PAYS,FRA,France,14,1,0,2,11,2,7.1,78.60000000000001
2020-02-25,REGION,REG-27,Bourgogne-Franche-Comté,0,0,0,0,0,0,0.0,0.0
2020-02-26,DEPARTEMENT,DEP-02,Aisne,0,0,0,0,0,0,0.0,0.0
2020-02-26,DEPARTEMENT,DEP-25,Doubs,1,0,0,0,0,0,0.0,0.0
2020-02-26,DEPARTEMENT,DEP-59,Nord,0,0,0,0,0,0,0.0,0.0
2020-02-26,DEPARTEMENT,DEP-60,Oise,2,1,0,0,0,0,50.0,0.0
2020-02-26,DEPARTEMENT,DEP-62,Pas-de-Calais,0,0,0,0,0,0,0.0,0.0
2020-02-26,DEPARTEMENT,DEP-80,Somme,0,0,0,0,0,0,0.0,0.0
2020-02-26,DEPARTEMENT,DEP-90,Territoire de Belfort,2,0,0,0,0,0,0.0,0.0
2020-02-26,MONDE,WORLD,Monde,81027,2770,0,0,30000,48257,3.4000000000000004,37.0
2020-02-26,PAYS,FRA,France,18,2,0,4,12,4,11.1,66.7
2020-02-26,REGION,REG-32,Hauts-de-France,2,1,0,0,0,0,50.0,0.0
2020-02-26,REGION,REG-44,Grand-Est,1,0,0,0,0,0,0.0,0.0
2020-02-27,DEPARTEMENT,DEP-21,Côte-d'Or,1,0,0,0,0,0,0.0,0.0
2020-02-27,DEPARTEMENT,DEP-29,Finistère,1,0,0,0,0,0,0.0,0.0
2020-02-27,DEPARTEMENT,DEP-44,Loire-Atlantique,1,0,0,0,0,0,0.0,0.0
2020-02-27,DEPARTEMENT,DEP-67,Bas-Rhin,1,0,0,0,0,0,0.0,0.0
2020-02-27,DEPARTEMENT,DEP-74,Haute-Savoie,2,0,0,0,0,0,0.0,0.0
2020-02-27,MONDE,WORLD,Monde,82500,2810,0,0,33000,46690,3.4000000000000004,40.0
2020-02-27,PAYS,FRA,France,38,2,2,24,12,24,5.3,31.6
2020-02-27,REGION,REG-84,Auvergne-Rhône-Alpes,2,0,0,0,0,0,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-06,Alpes-Maritimes,1,0,0,0,0,0,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-17,Charente-Maritime,1,0,0,0,0,0,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-21,Côte-d'Or,2,0,0,0,0,0,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-29,Finistère,2,0,0,0,0,0,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-33,Gironde,2,0,0,0,0,0,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-34,Hérault,3,0,0,0,0,0,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,0,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-49,Maine-et-Loire,2,0,0,0,0,0,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-53,Mayenne,1,0,0,0,0,0,0.0,0.0
2020-02-28,DEPARTEMENT,DEP-76,Seine-Maritime,1,0,0,0,0,0,0.0,0.0
2020-02-28,PAYS,FRA,France,57,2,0,0,0,0,3.5000000000000004,0.0
2020-02-28,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-02,Martinique,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-03,Guyane,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-11,Ile-de-France,9,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-24,Centre-Val de Loire,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-27,Bourgogne-Franche-Comté,5,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-28,Normandie,1,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-32,Hauts-de-France,9,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-44,Grand-Est,1,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-52,Pays de la Loire,1,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-53,Bretagne,1,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-76,Occitanie,1,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-84,Auvergne-Rhône-Alpes,11,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-93,Provence-Alpes-Côte d’Azur,0,0,0,0,0,0,0.0,0.0
2020-02-28,REGION,REG-94,Corse,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-02,Aisne,1,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-16,Charente,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-17,Charente-Maritime,1,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-19,Corrèze,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-24,Dordogne,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-33,Gironde,2,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-35,Ille-et-Vilaine,2,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-60,Oise,3,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-79,Deux-Sèvres,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-86,Vienne,0,0,0,0,0,0,0.0,0.0
2020-02-29,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-02-29,MONDE,WORLD,Monde,85700,2930,0,0,40000,42770,3.4000000000000004,46.7
2020-02-29,PAYS,FRA,France,100,2,9,86,12,86,2.0,12.0
2020-02-29,REGION,REG-75,Nouvelle-Aquitaine,4,0,0,0,0,0,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-02,Aisne,2,0,0,0,0,0,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-25,Doubs,6,0,0,0,0,0,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-34,Hérault,5,0,0,0,0,0,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-35,Ille-et-Vilaine,4,0,0,0,0,0,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-56,Morbihan,9,0,0,0,0,0,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-62,Pas-de-Calais,1,0,0,0,0,0,0.0,0.0
2020-03-01,DEPARTEMENT,DEP-72,Sarthe,1,0,0,0,0,0,0.0,0.0
2020-03-01,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,0,0.0,0.0
2020-03-01,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,0,0.0,0.0
2020-03-01,MONDE,WORLD,Monde,87500,3000,0,0,42700,41800,3.4000000000000004,48.8
2020-03-01,PAYS,FRA,France,130,2,9,116,12,116,1.5,9.2
2020-03-01,REGION,REG-27,Bourgogne-Franche-Comté,10,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-01,Ain,3,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-02,Aisne,4,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-08,Ardennes,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-10,Aube,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-27,Eure,2,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-29,Finistère,3,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-34,Hérault,6,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-44,Loire-Atlantique,2,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-51,Marne,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-52,Haute-Marne,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-55,Meuse,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-56,Morbihan,12,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-57,Moselle,0,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-67,Bas-Rhin,2,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-68,Haut-Rhin,3,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-69,Rhône,4,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-74,Haute-Savoie,25,0,0,0,0,0,0.0,0.0
2020-03-02,DEPARTEMENT,DEP-88,Vosges,0,0,0,0,0,0,0.0,0.0
2020-03-02,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,0,0.0,0.0
2020-03-02,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,0,0.0,0.0
2020-03-02,MONDE,WORLD,Monde,89000,3048,0,0,45000,40952,3.4000000000000004,50.6
2020-03-02,PAYS,FRA,France,191,3,0,0,0,0,1.6,0.0
2020-03-02,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-02,Martinique,0,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-03,Guyane,0,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-11,Ile-de-France,34,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-24,Centre-Val de Loire,0,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-27,Bourgogne-Franche-Comté,8,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-28,Normandie,2,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-32,Hauts-de-France,45,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-44,Grand-Est,12,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-52,Pays de la Loire,5,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-53,Bretagne,13,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-75,Nouvelle-Aquitaine,4,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-76,Occitanie,6,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-84,Auvergne-Rhône-Alpes,37,0,0,0,6,31,0.0,16.2
2020-03-02,REGION,REG-93,Provence-Alpes-Côte d’Azur,9,0,0,0,0,0,0.0,0.0
2020-03-02,REGION,REG-94,Corse,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-01,Ain,3,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-02,Aisne,8,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-03,Allier,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-07,Ardèche,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-15,Cantal,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-16,Charente,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-17,Charente-Maritime,1,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-19,Corrèze,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-24,Dordogne,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-26,Drôme,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-30,Gard,2,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-33,Gironde,2,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-38,Isère,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-42,Loire,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-43,Haute-Loire,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-44,Loire-Atlantique,3,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-47,Lot-et-Garonne,1,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,1,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-69,Rhône,4,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-71,Saône-et-Loire,1,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-73,Savoie,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-74,Haute-Savoie,29,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-79,Deux-Sèvres,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-86,Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-03,DEPARTEMENT,DEP-90,Territoire de Belfort,6,0,0,0,0,0,0.0,0.0
2020-03-03,MONDE,WORLD,Monde,92000,3130,0,0,48000,40870,3.4000000000000004,52.2
2020-03-03,PAYS,FRA,France,212,4,0,0,12,196,1.9,5.7
2020-03-03,REGION,REG-01,Guadeloupe,3,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-02,Martinique,0,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-03,Guyane,0,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-11,Ile-de-France,37,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-24,Centre-Val de Loire,0,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-27,Bourgogne-Franche-Comté,15,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-28,Normandie,2,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-32,Hauts-de-France,59,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-44,Grand-Est,13,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-52,Pays de la Loire,5,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-53,Bretagne,19,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-75,Nouvelle-Aquitaine,4,0,0,0,0,0,0.0,0.0
